19-07-2019 18:59:00,6,22,0,255
19-07-2019 18:58:00,6,0,0,255
19-07-2019 18:57:00,6,33,0,255
19-07-2019 18:56:00,6,0,0,255
19-07-2019 18:55:00,6,0,0,255
19-07-2019 18:54:00,6,5,0,255
19-07-2019 18:53:00,6,0,0,255
19-07-2019 18:52:00,6,23,0,255
19-07-2019 18:51:00,6,50,0,255
19-07-2019 18:50:00,1,86,64,255
19-07-2019 18:49:00,17,130,91,255
19-07-2019 18:48:00,1,150,93,255
19-07-2019 18:47:00,1,143,98,255
19-07-2019 18:46:00,1,123,93,255
19-07-2019 18:45:00,1,75,25,255
19-07-2019 18:44:00,1,67,15,154
19-07-2019 18:43:00,82,230,133,165
19-07-2019 18:42:00,98,255,157,161
19-07-2019 18:41:00,98,255,156,160
19-07-2019 18:40:00,98,255,154,153
19-07-2019 18:39:00,82,233,146,131
19-07-2019 18:38:00,1,124,113,110
19-07-2019 18:37:00,1,92,37,102
19-07-2019 18:36:00,16,63,13,102
19-07-2019 18:35:00,1,79,20,93
19-07-2019 18:34:00,96,79,0,91
19-07-2019 18:33:00,96,59,0,99
19-07-2019 18:32:00,96,75,0,104
19-07-2019 18:31:00,16,49,13,113
19-07-2019 18:30:00,96,59,14,174
19-07-2019 18:29:00,96,63,0,183
19-07-2019 18:28:00,96,22,0,184
19-07-2019 18:27:00,96,41,0,184
19-07-2019 18:26:00,16,28,0,184
19-07-2019 18:25:00,1,71,18,186
19-07-2019 18:24:00,80,63,0,185
19-07-2019 18:23:00,80,38,0,184
19-07-2019 18:22:00,96,47,0,184
19-07-2019 18:21:00,16,12,0,184
19-07-2019 18:20:00,17,60,27,185
19-07-2019 18:19:00,16,65,0,173
19-07-2019 18:18:00,96,64,11,173
19-07-2019 18:17:00,1,60,17,173
19-07-2019 18:16:00,1,76,32,174
19-07-2019 18:15:00,1,63,17,173
19-07-2019 18:14:00,1,100,62,173
19-07-2019 18:13:00,16,69,9,173
19-07-2019 18:12:00,1,71,28,173
19-07-2019 18:11:00,1,74,38,173
19-07-2019 18:10:00,96,47,11,173
19-07-2019 18:09:00,1,48,17,173
19-07-2019 18:08:00,17,80,66,148
19-07-2019 18:07:00,17,78,31,59
19-07-2019 18:06:00,16,66,0,58
19-07-2019 18:05:00,1,76,38,61
19-07-2019 18:04:00,17,64,26,61
19-07-2019 18:03:00,1,61,21,61
19-07-2019 18:02:00,17,98,99,59
19-07-2019 18:01:00,80,60,0,63
19-07-2019 18:00:00,80,89,0,67
19-07-2019 17:59:00,96,53,0,87
19-07-2019 17:58:00,96,50,0,101
19-07-2019 17:57:00,16,79,0,88
19-07-2019 17:56:00,1,66,34,72
19-07-2019 17:55:00,1,59,19,75
19-07-2019 17:54:00,1,81,15,76
19-07-2019 17:53:00,1,55,15,255
19-07-2019 17:52:00,16,53,13,255
19-07-2019 17:51:00,1,66,22,255
19-07-2019 17:50:00,96,61,0,255
19-07-2019 17:49:00,96,35,0,255
19-07-2019 17:48:00,16,46,0,255
19-07-2019 17:47:00,1,75,26,255
19-07-2019 17:46:00,1,106,71,255
19-07-2019 17:45:00,1,132,104,255
19-07-2019 17:44:00,1,132,101,255
19-07-2019 17:43:00,1,134,104,255
19-07-2019 17:42:00,92,106,64,255
19-07-2019 17:41:00,80,97,0,255
19-07-2019 17:40:00,112,62,0,255
19-07-2019 17:39:00,6,0,0,255
19-07-2019 17:38:00,6,0,0,255
19-07-2019 17:37:00,6,0,0,255
19-07-2019 17:36:00,6,0,0,255
19-07-2019 17:35:00,6,0,0,255
19-07-2019 17:34:00,6,0,0,255
19-07-2019 17:33:00,6,18,0,255
19-07-2019 17:32:00,6,0,0,255
19-07-2019 17:31:00,6,0,0,255
19-07-2019 17:30:00,6,0,0,255
19-07-2019 17:29:00,6,0,0,255
19-07-2019 17:28:00,6,8,0,255
19-07-2019 17:27:00,6,0,0,255
19-07-2019 17:26:00,6,0,0,255
19-07-2019 17:25:00,6,0,0,255
19-07-2019 17:24:00,6,23,0,255
19-07-2019 17:23:00,6,0,0,255
19-07-2019 17:22:00,6,0,0,255
19-07-2019 17:21:00,6,0,0,255
19-07-2019 17:20:00,6,0,0,255
19-07-2019 17:19:00,6,0,0,255
19-07-2019 17:18:00,6,0,0,255
19-07-2019 17:17:00,6,0,0,255
19-07-2019 17:16:00,6,0,0,255
19-07-2019 17:15:00,6,0,0,255
19-07-2019 17:14:00,6,0,0,255
19-07-2019 17:13:00,6,0,0,255
19-07-2019 17:12:00,6,0,0,255
19-07-2019 17:11:00,6,0,0,255
19-07-2019 17:10:00,6,0,0,255
19-07-2019 17:09:00,6,0,0,255
19-07-2019 17:08:00,6,0,0,255
19-07-2019 17:07:00,6,0,0,255
19-07-2019 17:06:00,6,0,0,255
19-07-2019 17:05:00,6,0,0,255
19-07-2019 17:04:00,6,0,0,255
19-07-2019 17:03:00,6,0,0,255
19-07-2019 17:02:00,6,0,0,255
